srcIP,srcPort,destIP,destPort,logTime,devID,devName,duration,sentByte,rcvdByte,direction,protoID,proto,trans,category,msg,note,idpClazz,idpAct,severity,idpSid,idpCount,spamFirstReIP,ob,obMac,user
"128.65.195.4","36488","192.168.150.71","25","2018-03-25 11:51:07","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:nicolas.borgeaud@geo-solutions.ch Subject: ","MAIL DROP","","","6","","0","","","","unknown"
"103.249.120.252","38619","192.168.150.71","25","2018-03-25 11:50:07","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP 103.249.120.252 in DNSBL zen.spamhaus.org. Rule_id=11. Mail From:rosyrusso76@homail.it Subject: Catherine","MAIL DROP","","","6","","0","","","","unknown"
"82.102.25.237","58821","192.168.150.71","25","2018-03-25 11:49:54","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (82.102.25.237). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"128.65.195.4","40581","192.168.150.71","25","2018-03-25 11:49:53","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:nicolas.borgeaud@geo-solutions.ch Subject: ","MAIL DROP","","","6","","0","","","","unknown"
"103.61.44.84","40561","192.168.150.71","25","2018-03-25 11:46:50","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (103.61.44.84). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"46.101.102.133","42365","192.168.150.71","25","2018-03-25 11:45:42","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (46.101.102.133). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"178.62.222.96","34098","192.168.150.71","25","2018-03-25 11:44:59","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (178.62.222.96). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"64.207.181.70","36067","192.168.150.71","25","2018-03-25 11:43:52","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (64.207.181.70). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"128.65.195.4","41708","192.168.150.71","25","2018-03-25 11:43:47","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:nicolas.borgeaud@geo-solutions.ch Subject: ","MAIL DROP","","","6","","0","","","","unknown"
"64.42.181.210","52043","192.168.150.71","25","2018-03-25 11:43:29","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (64.42.181.210). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"202.124.204.9","60756","192.168.150.71","25","2018-03-25 11:42:57","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (202.124.204.9). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"153.92.0.10","41914","192.168.150.71","25","2018-03-25 11:42:11","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (153.92.0.10). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"128.65.195.4","59232","192.168.150.71","25","2018-03-25 11:42:06","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:nicolas.borgeaud@geo-solutions.ch Subject: ","MAIL DROP","","","6","","0","","","","unknown"
"161.47.121.88","58618","192.168.150.71","25","2018-03-25 11:41:52","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (161.47.121.88). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"128.65.195.4","60280","192.168.150.71","25","2018-03-25 11:40:55","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:nicolas.borgeaud@geo-solutions.ch Subject: ","MAIL DROP","","","6","","0","","","","unknown"
"82.102.25.237","57544","192.168.150.71","25","2018-03-25 11:39:54","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (82.102.25.237). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"120.76.149.117","59320","192.168.150.71","25","2018-03-25 11:38:43","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (120.76.149.117). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"104.130.49.128","48098","192.168.150.71","25","2018-03-25 11:34:32","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (104.130.49.128). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"27.254.219.32","35436","192.168.150.71","25","2018-03-25 11:31:41","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (27.254.219.32). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"128.65.195.4","52192","192.168.150.71","25","2018-03-25 11:30:27","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:nicolas.borgeaud@geo-solutions.ch Subject: ","MAIL DROP","","","6","","0","","","","unknown"
"82.102.25.237","56279","192.168.150.71","25","2018-03-25 11:29:53","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (82.102.25.237). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"153.92.0.15","55570","192.168.150.71","25","2018-03-25 11:29:32","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (153.92.0.15). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"64.42.181.210","47266","192.168.150.71","25","2018-03-25 11:27:52","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (64.42.181.210). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"165.227.215.24","40106","192.168.150.71","25","2018-03-25 11:26:54","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (165.227.215.24). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"61.19.249.79","50570","192.168.150.71","25","2018-03-25 11:25:55","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (61.19.249.79). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"103.83.156.202","45964","192.168.150.71","25","2018-03-25 11:24:58","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (103.83.156.202). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"159.203.170.57","39462","192.168.150.71","25","2018-03-25 11:23:52","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (159.203.170.57). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"120.92.145.95","65489","192.168.150.71","25","2018-03-25 11:21:45","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (120.92.145.95). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"200.60.109.43","17904","192.168.150.71","25","2018-03-25 11:21:29","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (200.60.109.43). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"62.212.88.10","53194","192.168.150.71","25","2018-03-25 11:20:51","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (62.212.88.10). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"202.4.186.28","34843","192.168.150.71","25","2018-03-25 11:20:46","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (202.4.186.28). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"82.102.25.237","54996","192.168.150.71","25","2018-03-25 11:19:53","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (82.102.25.237). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"203.86.238.161","35013","192.168.150.71","25","2018-03-25 11:17:41","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (203.86.238.161). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"128.65.195.4","35711","192.168.150.71","25","2018-03-25 11:15:29","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:nicolas.borgeaud@geo-solutions.ch Subject: ","MAIL DROP","","","6","","0","","","","unknown"
"85.214.95.17","40534","192.168.150.71","25","2018-03-25 11:13:28","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (85.214.95.17). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"192.81.212.139","59708","192.168.150.71","25","2018-03-25 11:13:07","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (192.81.212.139). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"104.131.33.173","30387","192.168.150.71","25","2018-03-25 11:12:41","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (104.131.33.173). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"117.102.64.76","40467","192.168.150.71","25","2018-03-25 11:11:37","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (117.102.64.76). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"82.102.25.237","53728","192.168.150.71","25","2018-03-25 11:09:52","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (82.102.25.237). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"37.157.198.54","58795","192.168.150.71","25","2018-03-25 11:07:50","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (37.157.198.54). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"128.65.195.4","56299","192.168.150.71","25","2018-03-25 11:06:10","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:nicolas.borgeaud@geo-solutions.ch Subject: ","MAIL DROP","","","6","","0","","","","unknown"
"128.65.195.4","47491","192.168.150.71","25","2018-03-25 11:05:04","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:nicolas.borgeaud@geo-solutions.ch Subject: ","MAIL DROP","","","6","","0","","","","unknown"
"77.221.130.201","40033","192.168.150.71","25","2018-03-25 11:04:30","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (77.221.130.201). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"211.239.172.4","45016","192.168.150.71","25","2018-03-25 11:01:21","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (211.239.172.4). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"139.219.102.226","40080","192.168.150.71","25","2018-03-25 11:01:01","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (139.219.102.226). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"82.102.25.237","52435","192.168.150.71","25","2018-03-25 10:59:51","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (82.102.25.237). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"77.221.130.199","65075","192.168.150.71","25","2018-03-25 10:56:33","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (77.221.130.199). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"185.37.55.33","47008","192.168.150.71","25","2018-03-25 10:54:19","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (185.37.55.33). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"139.219.101.217","50968","192.168.150.71","25","2018-03-25 10:54:07","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (139.219.101.217). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"121.78.122.93","56332","192.168.150.71","25","2018-03-25 10:53:57","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (121.78.122.93). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"138.68.74.37","43062","192.168.150.71","25","2018-03-25 10:53:18","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (138.68.74.37). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"213.149.103.135","44782","192.168.150.71","25","2018-03-25 10:53:11","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (213.149.103.135). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"46.105.49.171","58656","192.168.150.71","25","2018-03-25 10:53:05","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP 81.65.0.112 in DNSBL zen.spamhaus.org. Rule_id=11. Mail From:sakina.mohamed@aftes.fr Subject: 2018.04.06 Journee technique Voussoirs Armes de fibres_PLACES DISPONIBLES","MAIL DROP","","","6","","0","","","","unknown"
"159.89.161.87","30743","192.168.150.71","25","2018-03-25 10:53:03","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (159.89.161.87). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"128.199.126.7","41138","192.168.150.71","25","2018-03-25 10:53:00","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (128.199.126.7). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"128.65.195.4","45705","192.168.150.71","25","2018-03-25 10:52:57","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:nicolas.borgeaud@geo-solutions.ch Subject: ","MAIL DROP","","","6","","0","","","","unknown"
"80.83.47.189","57841","192.168.150.71","25","2018-03-25 10:50:50","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Match White List:49. Rule_id=11. Mail From:restolejura@net2000.ch Subject: Menus du jour","MAIL FORWARD","","","6","","0","","","","unknown"
"153.92.0.15","34644","192.168.150.71","25","2018-03-25 10:50:26","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (153.92.0.15). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"82.102.25.237","51201","192.168.150.71","25","2018-03-25 10:49:51","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (82.102.25.237). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"128.65.195.4","48889","192.168.150.71","25","2018-03-25 10:48:59","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:nicolas.borgeaud@geo-solutions.ch Subject: ","MAIL DROP","","","6","","0","","","","unknown"
"113.160.202.100","11836","192.168.150.71","25","2018-03-25 10:48:51","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (113.160.202.100). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"113.160.202.100","11785","192.168.150.71","25","2018-03-25 10:48:49","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (113.160.202.100). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"128.65.195.4","36161","192.168.150.71","25","2018-03-25 10:45:38","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:nicolas.borgeaud@geo-solutions.ch Subject: ","MAIL DROP","","","6","","0","","","","unknown"
"128.65.195.4","59002","192.168.150.71","25","2018-03-25 10:44:44","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:nicolas.borgeaud@geo-solutions.ch Subject: ","MAIL DROP","","","6","","0","","","","unknown"
"128.65.195.4","41205","192.168.150.71","25","2018-03-25 10:43:58","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:nicolas.borgeaud@geo-solutions.ch Subject: ","MAIL DROP","","","6","","0","","","","unknown"
"153.92.0.10","37196","192.168.150.71","25","2018-03-25 10:42:23","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (153.92.0.10). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"107.170.73.100","53079","192.168.150.71","25","2018-03-25 10:41:42","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (107.170.73.100). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"217.70.183.197","58711","192.168.150.71","25","2018-03-25 10:40:39","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:blossom@aptgs.com Subject: =?utf-8?Q?Meine_Freundin_m=C3=B6chte_dich_kennenlernen?=","MAIL DROP","","","6","","0","","","","unknown"
"82.102.25.237","49962","192.168.150.71","25","2018-03-25 10:39:50","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (82.102.25.237). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"216.128.11.20","52843","192.168.150.71","25","2018-03-25 10:38:04","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:admin@landscaperevolution.ca Subject: =?utf-8?q?**Herzlichen_Gl=C3=BCckwunsch**?=","MAIL DROP","","","6","","0","","","","unknown"
"103.61.44.84","52874","192.168.150.71","25","2018-03-25 10:36:25","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (103.61.44.84). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"46.101.102.133","54214","192.168.150.71","25","2018-03-25 10:35:45","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (46.101.102.133). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"178.62.222.96","46966","192.168.150.71","25","2018-03-25 10:34:52","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (178.62.222.96). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"85.114.140.136","46752","192.168.150.71","25","2018-03-25 10:34:52","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:katharina.n@publish-vision.eu Subject: Bist du wirklich so scheu, wie man sagt?","MAIL DROP","","","6","","0","","","","unknown"
"128.65.195.4","51409","192.168.150.71","25","2018-03-25 10:34:22","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:nicolas.borgeaud@geo-solutions.ch Subject: ","MAIL DROP","","","6","","0","","","","unknown"
"64.207.181.70","33406","192.168.150.71","25","2018-03-25 10:33:53","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (64.207.181.70). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"192.81.212.139","59068","192.168.150.71","25","2018-03-25 10:33:09","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (192.81.212.139). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"161.47.121.88","35422","192.168.150.71","25","2018-03-25 10:31:55","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (161.47.121.88). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
